date,time,heartRate
2022-05-11,05:27,56
2022-05-11,05:28,57
2022-05-11,05:29,60
2022-05-11,05:30,55
2022-05-11,05:31,55
2022-05-11,05:32,53
2022-05-11,05:33,56
2022-05-11,05:34,60
2022-05-11,05:35,56
2022-05-11,05:36,58
2022-05-11,05:37,56
2022-05-11,05:38,57
2022-05-11,05:39,58
2022-05-11,05:40,57
2022-05-11,05:41,56
2022-05-11,05:42,58
2022-05-11,05:43,56
2022-05-11,05:44,56
2022-05-11,05:45,57
2022-05-11,05:46,56
2022-05-11,05:47,58
2022-05-11,05:48,58
2022-05-11,05:49,56
2022-05-11,05:50,57
2022-05-11,05:51,58
2022-05-11,05:52,58
2022-05-11,05:53,57
2022-05-11,05:54,56
2022-05-11,05:55,56
2022-05-11,05:56,56
2022-05-11,05:57,59
2022-05-11,05:58,57
2022-05-11,05:59,57
2022-05-11,06:00,63
2022-05-11,06:01,81
2022-05-11,06:02,83
2022-05-11,06:03,80
2022-05-11,06:04,79
2022-05-11,06:05,78
2022-05-11,06:06,87
2022-05-11,06:07,98
2022-05-11,06:08,98
2022-05-11,06:09,99
2022-05-11,06:10,98
2022-05-11,06:11,94
2022-05-11,06:12,92
2022-05-11,06:13,95
2022-05-11,06:14,92
2022-05-11,06:15,85
2022-05-11,06:16,80
2022-05-11,06:18,71
2022-05-11,06:19,74
2022-05-11,06:20,78
2022-05-11,06:21,90
2022-05-11,06:22,93
2022-05-11,06:23,88
2022-05-11,06:24,82
2022-05-11,06:25,77
2022-05-11,06:26,78
2022-05-11,06:27,113
2022-05-11,06:28,100
2022-05-11,06:29,96
2022-05-11,06:30,81
2022-05-11,06:31,77
2022-05-11,06:32,82
2022-05-11,06:33,80
2022-05-11,06:34,90
2022-05-11,06:35,94
2022-05-11,06:36,95
2022-05-11,06:37,86
2022-05-11,06:38,90
2022-05-11,06:39,94
2022-05-11,06:40,84
2022-05-11,06:41,82
2022-05-11,06:42,78
2022-05-11,06:43,68
2022-05-11,06:44,65
2022-05-11,06:45,69
2022-05-11,06:46,78
2022-05-11,06:47,90
2022-05-11,06:48,83
2022-05-11,06:49,95
2022-05-11,06:50,83
2022-05-11,06:51,77
2022-05-11,06:52,76
2022-05-11,06:53,83
2022-05-11,06:54,77
2022-05-11,06:55,83
2022-05-11,06:56,82
2022-05-11,06:57,91
2022-05-11,06:58,88
2022-05-11,06:59,87
2022-05-11,07:00,82
2022-05-11,07:01,85
2022-05-11,07:02,86
2022-05-11,07:03,92
2022-05-11,07:04,93
2022-05-11,07:05,94
2022-05-11,07:06,92
2022-05-11,07:07,94
2022-05-11,07:08,94
2022-05-11,07:09,87
2022-05-11,07:10,92
2022-05-11,07:11,93
2022-05-11,07:12,88
2022-05-11,07:13,92
2022-05-11,07:14,84
2022-05-11,07:15,97
2022-05-11,07:16,84
2022-05-11,07:17,92
2022-05-11,07:18,84
2022-05-11,07:19,85
2022-05-11,07:20,82
2022-05-11,07:21,91
2022-05-11,07:22,93
2022-05-11,07:23,72
2022-05-11,07:24,76
2022-05-11,07:25,76
2022-05-11,07:26,76
2022-05-11,07:27,94
2022-05-11,07:28,87
2022-05-11,07:29,92
2022-05-11,07:30,82
2022-05-11,07:31,114
2022-05-11,07:32,85
2022-05-11,07:33,78
2022-05-11,07:34,78
2022-05-11,07:35,90
2022-05-11,07:36,91
2022-05-11,07:37,81
2022-05-11,07:38,78
2022-05-11,07:39,78
2022-05-11,07:40,84
2022-05-11,07:41,80
2022-05-11,07:42,79
2022-05-11,07:43,81
2022-05-11,07:44,81
2022-05-11,07:45,81
2022-05-11,07:46,81
2022-05-11,07:47,80
2022-05-11,07:48,90
2022-05-11,07:49,87
2022-05-11,07:50,92
2022-05-11,07:51,80
2022-05-11,07:52,81
2022-05-11,07:53,90
2022-05-11,07:54,76
2022-05-11,07:55,78
2022-05-11,07:56,76
2022-05-11,07:57,77
2022-05-11,07:58,80
2022-05-11,07:59,84
2022-05-11,08:00,77
2022-05-11,08:01,76
2022-05-11,08:02,88
2022-05-11,08:03,58
2022-05-11,08:04,75
2022-05-11,08:05,71
2022-05-11,08:06,77
2022-05-11,08:07,77
2022-05-11,08:08,84
2022-05-11,08:09,79
2022-05-11,08:10,81
2022-05-11,08:11,78
2022-05-11,08:12,73
2022-05-11,08:13,77
2022-05-11,08:14,78
2022-05-11,08:15,78
2022-05-11,08:16,78
2022-05-11,08:17,78
2022-05-11,08:18,79
2022-05-11,08:19,79
2022-05-11,08:20,78
2022-05-11,08:21,83
2022-05-11,08:22,79
2022-05-11,08:23,73
2022-05-11,08:24,79
2022-05-11,08:25,79
2022-05-11,08:26,74
2022-05-11,08:27,79
2022-05-11,08:28,78
2022-05-11,08:29,73
2022-05-11,08:30,79
2022-05-11,08:31,90
2022-05-11,08:32,83
2022-05-11,08:33,72
2022-05-11,08:34,71
2022-05-11,08:35,75
2022-05-11,08:36,79
2022-05-11,08:37,90
2022-05-11,08:38,83
2022-05-11,08:39,82
2022-05-11,08:40,80
2022-05-11,08:41,79
2022-05-11,08:42,76
2022-05-11,08:43,80
2022-05-11,08:44,84
2022-05-11,08:45,80
2022-05-11,08:46,78
2022-05-11,08:47,78
2022-05-11,08:48,90
2022-05-11,08:49,71
2022-05-11,08:50,82
2022-05-11,08:51,78
2022-05-11,08:52,83
2022-05-11,08:53,79
2022-05-11,08:54,76
2022-05-11,08:55,78
2022-05-11,08:56,79
2022-05-11,08:57,90
2022-05-11,08:58,81
2022-05-11,08:59,84
2022-05-11,09:01,78
2022-05-11,09:02,80
2022-05-11,09:03,81
2022-05-11,09:04,79
2022-05-11,09:05,68
2022-05-11,09:06,75
2022-05-11,09:07,78
2022-05-11,09:08,84
2022-05-11,09:09,85
2022-05-11,09:10,78
2022-05-11,09:11,90
2022-05-11,09:12,82
2022-05-11,09:13,74
2022-05-11,09:14,75
2022-05-11,09:15,82
2022-05-11,09:16,84
2022-05-11,09:17,69
2022-05-11,09:18,65
2022-05-11,09:19,74
2022-05-11,09:20,78
2022-05-11,09:21,78
2022-05-11,09:22,73
2022-05-11,09:23,60
2022-05-11,09:24,71
2022-05-11,09:25,82
2022-05-11,09:26,75
2022-05-11,09:27,80
2022-05-11,09:28,78
2022-05-11,09:29,84
2022-05-11,09:30,74
2022-05-11,09:31,79
2022-05-11,09:32,67
2022-05-11,09:33,77
2022-05-11,09:34,79
2022-05-11,09:35,84
2022-05-11,09:36,74
2022-05-11,09:37,72
2022-05-11,09:38,71
2022-05-11,09:39,54
2022-05-11,09:40,78
2022-05-11,09:41,84
2022-05-11,09:42,82
2022-05-11,09:43,77
2022-05-11,09:44,101
2022-05-11,09:45,67
2022-05-11,09:46,77
2022-05-11,09:47,78
2022-05-11,09:48,68
2022-05-11,09:49,69
2022-05-11,09:50,65
2022-05-11,09:51,80
2022-05-11,09:52,84
2022-05-11,09:53,82
2022-05-11,09:54,79
2022-05-11,09:55,73
2022-05-11,09:56,74
2022-05-11,09:57,79
2022-05-11,09:58,90
2022-05-11,09:59,76
2022-05-11,10:00,89
2022-05-11,10:01,93
2022-05-11,10:02,102
2022-05-11,10:03,95
2022-05-11,10:04,80
2022-05-11,10:05,80
2022-05-11,10:06,77
2022-05-11,10:08,84
2022-05-11,10:09,77
2022-05-11,10:10,78
2022-05-11,10:11,76
2022-05-11,10:12,89
2022-05-11,10:13,93
2022-05-11,10:14,85
2022-05-11,10:15,82
2022-05-11,10:16,68
2022-05-11,10:17,81
2022-05-11,10:18,99
2022-05-11,10:19,95
2022-05-11,10:20,84
2022-05-11,10:21,91
2022-05-11,10:22,98
2022-05-11,10:23,86
2022-05-11,10:24,78
2022-05-11,10:25,67
2022-05-11,10:26,86
2022-05-11,10:27,91
2022-05-11,10:28,83
2022-05-11,10:29,90
2022-05-11,10:30,83
2022-05-11,10:31,82
2022-05-11,10:32,81
2022-05-11,10:33,68
2022-05-11,10:34,75
2022-05-11,10:35,75
2022-05-11,10:36,72
2022-05-11,10:37,79
2022-05-11,10:38,96
2022-05-11,10:39,103
2022-05-11,10:40,86
2022-05-11,10:41,92
2022-05-11,10:42,77
2022-05-11,10:43,89
2022-05-11,10:44,82
2022-05-11,10:45,77
2022-05-11,10:46,84
2022-05-11,10:47,81
2022-05-11,10:48,85
2022-05-11,10:49,80
2022-05-11,10:50,78
2022-05-11,10:51,73
2022-05-11,10:52,83
2022-05-11,10:53,81
2022-05-11,10:54,90
2022-05-11,10:55,81
2022-05-11,10:56,77
2022-05-11,10:57,78
2022-05-11,10:58,79
2022-05-11,10:59,76
2022-05-11,11:00,76
2022-05-11,11:01,79
2022-05-11,11:02,76
2022-05-11,11:03,80
2022-05-11,11:05,76
2022-05-11,11:06,67
2022-05-11,11:07,65
2022-05-11,11:08,47
2022-05-11,11:09,66
2022-05-11,11:10,75
2022-05-11,11:11,72
2022-05-11,11:12,78
2022-05-11,11:13,80
2022-05-11,11:14,81
2022-05-11,11:15,81
2022-05-11,11:16,68
2022-05-11,11:17,87
2022-05-11,11:18,78
2022-05-11,11:19,56
2022-05-11,11:20,84
2022-05-11,11:22,79
2022-05-11,11:23,80
2022-05-11,11:24,85
2022-05-11,11:25,92
2022-05-11,11:26,65
2022-05-11,11:27,74
2022-05-11,11:28,77
2022-05-11,11:29,90
2022-05-11,11:30,76
2022-05-11,11:31,77
2022-05-11,11:32,74
2022-05-11,11:33,84
2022-05-11,11:34,86
2022-05-11,11:35,92
2022-05-11,11:36,80
2022-05-11,11:37,76
2022-05-11,11:38,72
2022-05-11,11:39,79
2022-05-11,11:40,90
2022-05-11,11:41,83
2022-05-11,11:42,77
2022-05-11,11:43,80
2022-05-11,11:44,84
2022-05-11,11:45,82
2022-05-11,11:46,91
2022-05-11,11:47,84
2022-05-11,11:48,82
2022-05-11,11:49,78
2022-05-11,11:50,96
2022-05-11,11:51,85
2022-05-11,11:52,92
2022-05-11,11:53,84
2022-05-11,11:54,63
2022-05-11,11:55,74
2022-05-11,11:56,79
2022-05-11,11:57,81
2022-05-11,11:58,76
2022-05-11,11:59,61
2022-05-11,12:00,74
2022-05-11,12:02,78
2022-05-11,12:03,83
2022-05-11,12:04,96
2022-05-11,12:05,85
2022-05-11,12:06,92
2022-05-11,12:07,93
2022-05-11,12:08,94
2022-05-11,12:09,84
2022-05-11,12:10,81
2022-05-11,12:11,81
2022-05-11,12:12,81
2022-05-11,12:13,91
2022-05-11,12:14,93
2022-05-11,12:15,94
2022-05-11,12:16,82
2022-05-11,12:17,91
2022-05-11,12:18,59
2022-05-11,12:19,68
2022-05-11,12:20,80
2022-05-11,12:21,81
2022-05-11,12:22,90
2022-05-11,12:23,81
2022-05-11,12:24,89
2022-05-11,12:25,87
2022-05-11,12:26,88
2022-05-11,12:27,86
2022-05-11,12:28,82
2022-05-11,12:29,84
2022-05-11,12:30,79
2022-05-11,12:31,81
2022-05-11,12:32,79
2022-05-11,12:33,80
2022-05-11,12:34,57
2022-05-11,12:35,77
2022-05-11,12:36,89
2022-05-11,12:37,93
2022-05-11,12:38,77
2022-05-11,12:39,80
2022-05-11,12:40,76
2022-05-11,12:41,89
2022-05-11,12:42,71
2022-05-11,12:43,83
2022-05-11,12:44,57
2022-05-11,12:45,70
2022-05-11,12:46,78
2022-05-11,12:47,83
2022-05-11,12:48,69
2022-05-11,12:49,65
2022-05-11,12:50,80
2022-05-11,12:51,78
2022-05-11,12:52,80
2022-05-11,12:53,84
2022-05-11,12:54,91
2022-05-11,12:55,87
2022-05-11,12:56,91
2022-05-11,12:57,82
2022-05-11,12:58,57
2022-05-11,12:59,67
2022-05-11,13:00,73
2022-05-11,13:01,79
2022-05-11,13:02,72
2022-05-11,13:03,74
2022-05-11,13:04,79
2022-05-11,13:05,77
2022-05-11,13:06,89
2022-05-11,13:07,83
2022-05-11,13:08,82
2022-05-11,13:09,91
2022-05-11,13:10,84
2022-05-11,13:11,77
2022-05-11,13:12,90
2022-05-11,13:13,76
2022-05-11,13:14,77
2022-05-11,13:15,77
2022-05-11,13:16,80
2022-05-11,13:17,79
2022-05-11,13:18,81
2022-05-11,13:19,76
2022-05-11,13:20,80
2022-05-11,13:21,84
2022-05-11,13:22,74
2022-05-11,13:23,55
2022-05-11,13:24,75
2022-05-11,13:25,89
2022-05-11,13:26,76
2022-05-11,13:27,72
2022-05-11,13:28,74
2022-05-11,13:29,79
2022-05-11,13:30,80
2022-05-11,13:31,90
2022-05-11,13:32,83
2022-05-11,13:33,91
2022-05-11,13:34,84
2022-05-11,13:35,80
2022-05-11,13:36,84
2022-05-11,13:37,83
2022-05-11,13:38,79
2022-05-11,13:39,84
2022-05-11,13:40,81
2022-05-11,13:41,91
2022-05-11,13:42,93
2022-05-11,13:43,87
2022-05-11,13:44,78
2022-05-11,13:45,80
2022-05-11,13:46,90
2022-05-11,13:47,93
2022-05-11,13:48,80
2022-05-11,13:49,68
2022-05-11,13:50,81
2022-05-11,13:51,77
2022-05-11,13:52,79
2022-05-11,13:53,76
2022-05-11,13:54,80
2022-05-11,13:55,83
2022-05-11,13:56,84
2022-05-11,13:57,85
2022-05-11,13:58,81
2022-05-11,13:59,69
2022-05-11,14:00,87
2022-05-11,14:01,75
2022-05-11,14:02,77
2022-05-11,14:03,80
2022-05-11,14:04,79
2022-05-11,14:05,84
2022-05-11,14:06,69
2022-05-11,14:07,73
2022-05-11,14:08,76
2022-05-11,14:09,80
2022-05-11,14:10,81
2022-05-11,14:11,83
2022-05-11,14:12,69
2022-05-11,14:13,76
2022-05-11,14:14,80
2022-05-11,14:15,101
2022-05-11,14:16,97
2022-05-11,14:17,95
2022-05-11,14:18,85
2022-05-11,14:19,82
2022-05-11,14:20,81
2022-05-11,14:21,90
2022-05-11,14:22,75
2022-05-11,14:23,79
2022-05-11,14:24,68
2022-05-11,14:25,77
2022-05-11,14:26,56
2022-05-11,14:27,74
2022-05-11,14:28,75
2022-05-11,14:29,78
2022-05-11,14:30,73
2022-05-11,14:31,76
2022-05-11,14:32,61
2022-05-11,14:33,85
2022-05-11,14:34,78
2022-05-11,14:35,77
2022-05-11,14:36,79
2022-05-11,14:37,88
2022-05-11,14:38,83
2022-05-11,14:39,81
2022-05-11,14:40,74
2022-05-11,14:41,75
2022-05-11,14:42,66
2022-05-11,14:43,75
2022-05-11,14:44,72
2022-05-11,14:45,88
2022-05-11,14:46,92
2022-05-11,14:47,84
2022-05-11,14:48,69
2022-05-11,14:49,87
2022-05-11,14:50,93
2022-05-11,14:51,84
2022-05-11,14:52,82
2022-05-11,14:53,91
2022-05-11,14:54,84
2022-05-11,14:55,68
2022-05-11,14:56,76
2022-05-11,14:57,78
2022-05-11,14:58,77
2022-05-11,14:59,89
2022-05-11,15:00,82
2022-05-11,15:01,81
2022-05-11,15:02,75
2022-05-11,15:03,60
2022-05-11,15:04,76
2022-05-11,15:05,80
2022-05-11,15:06,81
2022-05-11,15:07,62
2022-05-11,15:08,69
2022-05-11,15:09,78
2022-05-11,15:11,79
2022-05-11,15:12,89
2022-05-11,15:13,83
2022-05-11,15:14,77
2022-05-11,15:15,76
2022-05-11,15:16,76
2022-05-11,15:17,80
2022-05-11,15:18,90
2022-05-11,15:19,82
2022-05-11,15:20,51
2022-05-11,15:21,72
2022-05-11,15:22,74
2022-05-11,15:23,79
2022-05-11,15:24,90
2022-05-11,15:25,80
2022-05-11,15:26,78
2022-05-11,15:27,90
2022-05-11,15:28,82
2022-05-11,15:29,81
2022-05-11,15:30,79
2022-05-11,15:31,78
2022-05-11,15:32,79
2022-05-11,15:33,73
2022-05-11,15:34,79
2022-05-11,15:35,91
2022-05-11,15:36,81
2022-05-11,15:37,90
2022-05-11,15:38,83
2022-05-11,15:39,80
2022-05-11,15:40,84
2022-05-11,15:41,79
2022-05-11,15:42,80
2022-05-11,15:43,79
2022-05-11,15:44,78
2022-05-11,15:45,78
2022-05-11,15:46,72
2022-05-11,15:47,71
2022-05-11,15:48,72
2022-05-11,15:49,82
2022-05-11,15:50,76
2022-05-11,15:51,77
2022-05-11,15:52,77
2022-05-11,15:53,76
2022-05-11,15:54,77
2022-05-11,15:55,79
2022-05-11,15:56,81
2022-05-11,15:57,81
2022-05-11,15:58,73
2022-05-11,15:59,79
2022-05-11,16:00,78
2022-05-11,16:01,80
2022-05-11,16:02,76
2022-05-11,16:03,89
2022-05-11,16:04,83
2022-05-11,16:05,77
2022-05-11,16:06,90
2022-05-11,16:07,93
2022-05-11,16:08,94
2022-05-11,16:09,88
2022-05-11,16:10,80
2022-05-11,16:11,81
2022-05-11,16:12,81
2022-05-11,16:13,77
2022-05-11,16:14,90
2022-05-11,16:15,83
2022-05-11,16:16,82
2022-05-11,16:17,74
2022-05-11,16:18,60
2022-05-11,16:20,68
2022-05-11,16:21,81
2022-05-11,16:22,91
2022-05-11,16:23,93
2022-05-11,16:24,94
2022-05-11,16:25,84
2022-05-11,16:26,80
2022-05-11,16:27,90
2022-05-11,16:28,81
2022-05-11,16:29,72
2022-05-11,16:30,76
2022-05-11,16:31,67
2022-05-11,16:32,58
2022-05-11,16:33,71
2022-05-11,16:34,71
2022-05-11,16:35,75
2022-05-11,16:36,67
2022-05-11,16:37,75
2022-05-11,16:38,55
2022-05-11,16:39,50
2022-05-11,16:40,71
2022-05-11,16:41,77
2022-05-11,16:42,78
2022-05-11,16:43,77
2022-05-11,16:44,84
2022-05-11,16:45,79
2022-05-11,16:46,83
2022-05-11,16:47,79
2022-05-11,16:48,76
2022-05-11,16:49,80
2022-05-11,16:50,80
2022-05-11,16:51,81
2022-05-11,16:52,74
2022-05-11,16:53,89
2022-05-11,16:54,93
2022-05-11,16:55,82
2022-05-11,16:56,80
2022-05-11,16:57,90
2022-05-11,16:58,79
2022-05-11,16:59,78
2022-05-11,17:00,90
2022-05-11,17:01,80
2022-05-11,17:02,76
2022-05-11,17:03,78
2022-05-11,17:04,77
2022-05-11,17:05,73
2022-05-11,17:06,77
2022-05-11,17:07,78
2022-05-11,17:08,73
2022-05-11,17:09,77
2022-05-11,17:10,84
2022-05-11,17:11,91
2022-05-11,17:12,84
2022-05-11,17:13,82
2022-05-11,17:14,68
2022-05-11,17:15,87
2022-05-11,17:16,74
2022-05-11,17:17,77
2022-05-11,17:18,80
2022-05-11,17:19,79
2022-05-11,17:20,73
2022-05-11,17:21,72
2022-05-11,17:22,72
2022-05-11,17:23,71
2022-05-11,17:24,72
2022-05-11,17:25,76
2022-05-11,17:26,75
2022-05-11,17:27,89
2022-05-11,17:28,76
2022-05-11,17:29,78
2022-05-11,17:30,73
2022-05-11,17:31,74
2022-05-11,17:32,76
2022-05-11,17:33,76
2022-05-11,17:34,77
2022-05-11,17:35,67
2022-05-11,17:36,96
2022-05-11,17:37,94
2022-05-11,17:38,94
2022-05-11,17:39,60
2022-05-11,17:40,72
2022-05-11,17:41,71
2022-05-11,17:42,106
2022-05-11,17:43,97
2022-05-11,17:44,83
2022-05-11,17:45,76
2022-05-11,17:46,67
2022-05-11,17:47,69
2022-05-11,17:48,70
2022-05-11,17:49,76
2022-05-11,17:50,76
2022-05-11,17:51,79
2022-05-11,17:52,76
2022-05-11,17:53,73
2022-05-11,17:54,66
2022-05-11,17:55,73
2022-05-11,17:56,79
2022-05-11,17:57,80
2022-05-11,17:58,51
2022-05-11,17:59,71
2022-05-11,18:00,70
2022-05-11,18:01,70
2022-05-11,18:02,71
2022-05-11,18:03,49
2022-05-11,18:04,64
2022-05-11,18:05,52
2022-05-11,18:06,70
2022-05-11,18:07,74
2022-05-11,18:08,89
2022-05-11,18:09,92
2022-05-11,18:10,65
2022-05-11,18:11,86
2022-05-11,18:12,80
2022-05-11,18:13,91
2022-05-11,18:14,83
2022-05-11,18:15,77
2022-05-11,18:16,67
2022-05-11,18:17,81
2022-05-11,18:18,91
2022-05-11,18:19,78
2022-05-11,18:20,90
2022-05-11,18:21,81
2022-05-11,18:22,85
2022-05-11,18:23,83
2022-05-11,18:24,100
2022-05-11,18:25,86
2022-05-11,18:26,82
2022-05-11,18:27,81
2022-05-11,18:28,77
2022-05-11,18:29,89
2022-05-11,18:30,82
2022-05-11,18:31,81
2022-05-11,18:32,79
2022-05-11,18:33,80
2022-05-11,18:34,90
2022-05-11,18:35,87
2022-05-11,18:36,86
2022-05-11,18:37,92
2022-05-11,18:38,82
2022-05-11,18:39,79
2022-05-11,18:40,89
2022-05-11,18:41,82
2022-05-11,18:42,85
2022-05-11,18:43,81
2022-05-11,18:44,90
2022-05-11,18:45,78
2022-05-11,18:46,76
2022-05-11,18:47,89
2022-05-11,18:48,81
2022-05-11,18:49,91
2022-05-11,18:50,92
2022-05-11,18:51,60
2022-05-11,18:52,75
2022-05-11,18:53,78
2022-05-11,18:54,78
2022-05-11,18:55,80
2022-05-11,18:56,79
2022-05-11,18:57,80
2022-05-11,18:58,81
2022-05-11,18:59,79
2022-05-11,19:00,80
2022-05-11,19:01,62
2022-05-11,19:02,74
2022-05-11,19:03,77
2022-05-11,19:04,80
2022-05-11,19:05,73
2022-05-11,19:06,75
2022-05-11,19:07,77
2022-05-11,19:08,76
2022-05-11,19:09,80
2022-05-11,19:10,80
2022-05-11,19:11,76
2022-05-11,19:12,61
2022-05-11,19:13,76
2022-05-11,19:14,80
2022-05-11,19:15,77
2022-05-11,19:16,90
2022-05-11,19:17,83
2022-05-11,19:18,78
2022-05-11,19:19,84
2022-05-11,19:20,80
2022-05-11,19:21,78
2022-05-11,19:22,80
2022-05-11,19:23,81
2022-05-11,19:24,81
2022-05-11,19:25,79
2022-05-11,19:26,96
2022-05-11,19:27,94
2022-05-11,19:28,77
2022-05-11,19:29,73
2022-05-11,19:30,82
2022-05-11,19:31,91
2022-05-11,19:32,84
2022-05-11,19:33,91
2022-05-11,19:34,86
2022-05-11,19:35,82
2022-05-11,19:36,78
2022-05-11,19:37,100
2022-05-11,19:38,86
2022-05-11,19:39,99
2022-05-11,19:40,78
2022-05-11,19:41,67
2022-05-11,19:42,77
2022-05-11,19:43,75
2022-05-11,19:44,79
2022-05-11,19:45,90
2022-05-11,19:46,101
2022-05-11,19:47,96
2022-05-11,19:48,85
2022-05-11,19:49,70
2022-05-11,19:50,105
2022-05-11,19:51,69
2022-05-11,19:52,74
2022-05-11,19:53,79
2022-05-11,19:54,80
2022-05-11,19:55,81
2022-05-11,19:56,90
2022-05-11,19:57,80
2022-05-11,19:58,90
2022-05-11,19:59,76
2022-05-11,20:00,75
2022-05-11,20:01,79
2022-05-11,20:02,81
2022-05-11,20:03,81
2022-05-11,20:04,82
2022-05-11,20:05,91
2022-05-11,20:06,84
2022-05-11,20:07,77
2022-05-11,20:08,79
2022-05-11,20:09,78
2022-05-11,20:10,80
2022-05-11,20:11,62
2022-05-11,20:12,76
2022-05-11,20:13,77
2022-05-11,20:14,80
2022-05-11,20:15,90
2022-05-11,20:16,80
2022-05-11,20:17,84
2022-05-11,20:18,91
2022-05-11,20:19,84
2022-05-11,20:20,82
2022-05-11,20:21,91
2022-05-11,20:22,88
2022-05-11,20:23,101
2022-05-11,20:25,96
2022-05-11,20:55,85
2022-05-11,20:56,82
2022-05-11,20:57,77
2022-05-11,20:58,80
2022-05-11,20:59,77
2022-05-11,21:00,77
2022-05-11,21:01,61
2022-05-11,21:02,69
2022-05-11,21:03,68
2022-05-11,21:04,75
2022-05-11,21:05,72
2022-05-11,21:06,76
2022-05-11,21:07,77
2022-05-11,21:08,82
2022-05-11,21:09,83
2022-05-11,21:10,82
2022-05-11,21:11,61
2022-05-11,21:12,48
2022-05-11,21:13,45
2022-05-11,21:14,45
2022-05-11,21:15,50
2022-05-11,21:16,52
2022-05-11,21:17,52
2022-05-11,21:18,49
2022-05-11,21:20,71
2022-05-11,21:21,74
2022-05-11,21:22,72
2022-05-11,21:23,74
2022-05-11,21:24,77
2022-05-11,21:25,76
2022-05-11,21:27,78
2022-05-11,21:28,79
2022-05-11,21:29,90
2022-05-11,21:30,79
2022-05-11,21:31,96
2022-05-11,21:32,85
2022-05-11,21:33,92
2022-05-11,21:34,84
2022-05-11,21:35,69
2022-05-11,21:36,58
2022-05-11,21:37,71
2022-05-11,21:38,74
2022-05-11,21:39,78
2022-05-11,21:40,80
2022-05-11,21:41,90
2022-05-11,21:42,93
2022-05-11,21:43,84
2022-05-11,21:44,74
2022-05-11,21:45,74
2022-05-11,21:46,105
2022-05-11,21:47,120
2022-05-11,21:48,90
2022-05-11,21:49,76
2022-05-11,21:50,89
2022-05-11,21:51,83
2022-05-11,21:52,79
2022-05-11,21:53,61
2022-05-11,21:54,57
2022-05-11,21:55,50
2022-05-11,21:56,66
2022-05-11,21:57,69
2022-05-11,21:58,81
2022-05-11,21:59,68
2022-05-11,22:00,53
2022-05-11,22:01,49
2022-05-11,22:02,82
2022-05-11,22:03,79
2022-05-11,22:04,90
2022-05-11,22:05,86
2022-05-11,22:06,75
2022-05-11,22:07,72
2022-05-11,22:09,71
2022-05-11,22:10,71
2022-05-11,22:12,71
2022-05-11,22:13,71
2022-05-11,22:14,66
2022-05-11,22:15,64
2022-05-11,22:16,66
2022-05-11,22:17,53
2022-05-11,22:18,60
2022-05-11,22:19,65
2022-05-11,22:20,64
2022-05-11,22:21,65
2022-05-11,22:22,70
2022-05-11,22:23,74
2022-05-11,22:24,70
2022-05-11,22:25,59
2022-05-11,22:26,63
2022-05-11,22:27,57
2022-05-11,22:28,50
2022-05-11,22:29,54
2022-05-11,22:30,66
2022-05-11,22:31,65
2022-05-11,22:32,52
2022-05-11,22:33,54
2022-05-11,22:34,84
2022-05-11,22:35,67
2022-05-11,22:36,66
2022-05-11,22:37,58
2022-05-11,22:38,73
2022-05-11,22:40,77
2022-05-11,22:41,61
2022-05-11,22:42,68
2022-05-11,22:43,75
2022-05-11,22:44,68
2022-05-11,22:45,87
2022-05-11,22:46,86
2022-05-11,22:47,86
2022-05-11,22:48,78
2022-05-11,22:49,90
2022-05-11,22:50,81
2022-05-11,22:51,74
2022-05-11,22:52,79
2022-05-11,22:53,61
2022-05-11,22:54,66
2022-05-11,22:55,64
2022-05-11,22:56,60
2022-05-11,22:57,56
2022-05-11,22:58,62
2022-05-11,22:59,86
2022-05-11,23:00,67
2022-05-11,23:01,63
2022-05-11,23:02,61
2022-05-11,23:03,63
2022-05-11,23:04,58
2022-05-11,23:05,58
2022-05-11,23:06,62
2022-05-11,23:07,58
2022-05-11,23:08,62
2022-05-11,23:09,60
2022-05-11,23:10,59
2022-05-11,23:11,56
2022-05-11,23:12,84
2022-05-11,23:13,78
2022-05-11,23:14,63
2022-05-11,23:15,57
2022-05-11,23:16,56
2022-05-11,23:17,55
2022-05-11,23:18,56
2022-05-11,23:19,55
2022-05-11,23:20,55
2022-05-11,23:21,51
2022-05-11,23:22,52
2022-05-11,23:23,54
2022-05-11,23:24,53
2022-05-11,23:25,52
2022-05-11,23:26,54
2022-05-11,23:27,84
2022-05-11,23:28,60
2022-05-11,23:29,57
2022-05-11,23:30,53
2022-05-11,23:31,51
2022-05-11,23:32,52
2022-05-11,23:33,52
2022-05-11,23:34,53
2022-05-11,23:35,53
2022-05-11,23:36,54
2022-05-11,23:37,54
2022-05-11,23:38,53
2022-05-11,23:39,52
2022-05-11,23:40,52
2022-05-11,23:41,52
2022-05-11,23:42,52
2022-05-11,23:43,53
2022-05-11,23:44,53
2022-05-11,23:45,57
2022-05-11,23:46,56
2022-05-11,23:47,54
2022-05-11,23:48,53
2022-05-11,23:49,54
2022-05-11,23:50,54
2022-05-11,23:51,54
2022-05-11,23:52,55
2022-05-11,23:53,54
2022-05-11,23:54,53
2022-05-11,23:55,54
2022-05-11,23:56,53
2022-05-11,23:57,53
2022-05-11,23:58,53
2022-05-11,23:59,53
2022-05-12,00:00,54
2022-05-12,00:01,53
2022-05-12,00:02,54
2022-05-12,00:03,54
2022-05-12,00:04,53
2022-05-12,00:05,54
